WIN_20240407_15_51_59_Pro.mp4,,,,,,,,,,,,,
24,71,119,277,319,364,416,445,481,519,564,591,,
44,97,145,291,337,388,430,465,507,541,578,612,,
WIN_20240407_15_54_56_Pro.mp4,,,,,,,,,,,,,
31,80,138,197,248,299,565,608,646,682,717,,,
53,104,168,220,273,320,589,631,668,702,734,,,
WIN_20240407_16_02_51_Pro.mp4,,,,,,,,,,,,,
26,80,132,189,243,301,354,391,437,467,510,544,,
56,106,159,217,273,323,381,412,454,490,533,568,,
WIN_20240407_16_03_21_Pro.mp4,,,,,,,,,,,,,
22,76,132,203,266,319,381,418,457,501,541,578,,
49,101,158,231,289,346,404,445,484,525,564,598,,
WIN_20240407_16_03_48_Pro.mp4,,,,,,,,,,,,,
207,254,305,351,401,454,497,543,585,625,664,698,,
230,277,331,377,427,479,528,570,610,646,684,725,,
WIN_20240407_16_04_17_Pro.mp4,,,,,,,,,,,,,
20,87,138,193,251,299,348,382,421,460,502,532,,
61,114,166,218,268,323,371,406,443,483,520,565,,
WIN_20240407_16_04_41_Pro.mp4,,,,,,,,,,,,,
106,165,216,260,311,366,419,456,493,531,572,606,,
131,187,238,285,338,389,443,477,513,554,594,627,,
WIN_20240407_16_05_08_Pro.mp4,,,,,,,,,,,,,
29,89,135,184,245,296,339,378,416,449,484,519,,
55,106,158,215,267,319,365,399,434,469,506,539,,
WIN_20240407_16_13_01_Pro.mp4,,,,,,,,,,,,,
37,81,125,175,227,279,324,355,387,428,457,494,,
56,102,148,194,245,294,342,376,413,445,482,518,,
WIN_20240407_16_13_24_Pro.mp4,,,,,,,,,,,,,
35,85,132,173,222,268,313,353,387,416,451,481,,
61,109,153,197,246,292,343,372,405,436,470,503,,
WIN_20240407_16_13_47_Pro.mp4,,,,,,,,,,,,,
31,73,119,162,209,262,308,340,366,402,433,469,,
47,94,138,185,233,282,325,356,389,423,460,494,,
WIN_20240407_16_15_31_Pro.mp4,,,,,,,,,,,,,
61,142,228,303,363,429,510,558,600,645,684,733,,
107,181,269,328,398,472,539,578,626,670,711,760,,
WIN_20240407_16_16_09_Pro.mp4,,,,,,,,,,,,,
59,138,198,261,313,372,422,464,512,556,601,644,,
109,171,233,284,345,400,454,497,540,585,633,682,,
WIN_20240407_16_16_40_Pro.mp4,,,,,,,,,,,,,
71,129,189,243,294,351,405,445,481,527,568,612,,
101,160,217,267,317,376,436,467,513,554,590,639,,
WIN_20240407_16_17_05_Pro.mp4,,,,,,,,,,,,,
74,125,181,229,282,336,386,422,471,506,548,587,,
94,154,208,256,306,365,414,453,496,534,574,614,,
WIN_20240407_16_17_36_Pro.mp4,,,,,,,,,,,,,
48,95,148,194,248,302,354,393,437,474,520,551,,
73,122,176,223,275,330,385,420,465,503,542,584,,
WIN_20240407_16_18_00_Pro.mp4,,,,,,,,,,,,,
116,159,211,257,315,375,426,460,502,538,583,620,,
131,185,237,288,344,405,453,492,531,569,606,648,,
WIN_20240407_16_18_25_Pro.mp4,,,,,,,,,,,,,
97,144,194,236,293,344,396,433,470,503,543,570,,
118,168,222,268,318,370,428,461,493,527,562,595,,
WIN_20240407_16_18_48_Pro.mp4,,,,,,,,,,,,,
44,90,142,191,237,286,335,365,409,441,479,513,,
60,111,167,211,261,313,359,396,435,464,497,543,,
WIN_20240407_16_19_13_Pro.mp4,,,,,,,,,,,,,
52,102,151,198,247,296,344,378,418,451,489,525,,
72,125,173,224,270,319,369,403,441,476,510,552,,
WIN_20240407_16_19_36_Pro.mp4,,,,,,,,,,,,,
57,105,156,215,251,294,334,366,395,428,462,490,,
75,128,179,231,272,318,359,385,416,450,483,517,,
WIN_20240407_16_26_00_Pro.mp4,,,,,,,,,,,,,
22,106,166,226,293,360,433,479,551,608,677,723,,
72,134,199,261,324,395,466,525,584,651,709,760,,
WIN_20240407_16_27_33_Pro.mp4,,,,,,,,,,,,,
39,98,144,199,259,311,371,406,437,465,495,524,,
65,117,180,227,284,340,400,428,456,485,518,545,,
WIN_20240407_16_27_59_Pro.mp4,,,,,,,,,,,,,
30,96,168,223,297,361,407,452,489,521,554,590,,
57,123,203,258,324,395,446,477,513,545,580,612,,
WIN_20240407_16_28_24_Pro.mp4,,,,,,,,,,,,,
25,95,153,205,264,320,374,410,450,483,525,560,,
63,123,188,232,286,352,400,435,474,515,548,581,,
WIN_20240407_16_28_50_Pro.mp4,,,,,,,,,,,,,
32,86,148,199,269,327,378,421,453,486,525,559,,
51,115,181,236,295,360,411,444,480,511,547,580,,
WIN_20240407_16_29_14_Pro.mp4,,,,,,,,,,,,,
34,93,160,217,281,341,404,435,470,506,546,580,,
57,130,193,253,314,375,426,458,500,533,571,602,,
