WIN_20240407_15_51_59_Pro.mp4,,,,,,,,,,,,,
3,50,98,256,298,343,395,424,460,498,543,570,,
23,76,124,270,316,367,409,444,486,520,557,591,,
WIN_20240407_15_54_56_Pro.mp4,,,,,,,,,,,,,
10,59,117,176,227,278,544,587,625,661,696,,,
32,83,147,199,252,299,568,610,647,681,713,,,
WIN_20240407_16_02_51_Pro.mp4,,,,,,,,,,,,,
5,59,111,168,222,280,333,370,416,446,489,523,,
35,85,138,196,252,302,360,391,433,469,512,547,,
WIN_20240407_16_03_21_Pro.mp4,,,,,,,,,,,,,
1,55,111,182,245,298,360,397,436,480,520,557,,
28,80,137,210,268,325,383,424,463,504,543,577,,
WIN_20240407_16_03_48_Pro.mp4,,,,,,,,,,,,,
186,233,284,330,380,433,476,522,564,604,643,677,,
209,256,310,356,406,458,507,549,589,625,663,704,,
WIN_20240407_16_04_17_Pro.mp4,,,,,,,,,,,,,
-1,66,117,172,230,278,327,361,400,439,481,511,,
40,93,145,197,247,302,350,385,422,462,499,544,,
WIN_20240407_16_04_41_Pro.mp4,,,,,,,,,,,,,
85,144,195,239,290,345,398,435,472,510,551,585,,
110,166,217,264,317,368,422,456,492,533,573,606,,
WIN_20240407_16_05_08_Pro.mp4,,,,,,,,,,,,,
8,68,114,163,224,275,318,357,395,428,463,498,,
34,85,137,194,246,298,344,378,413,448,485,518,,
WIN_20240407_16_13_01_Pro.mp4,,,,,,,,,,,,,
16,60,104,154,206,258,303,334,366,407,436,473,,
35,81,127,173,224,273,321,355,392,424,461,497,,
WIN_20240407_16_13_24_Pro.mp4,,,,,,,,,,,,,
14,64,111,152,201,247,292,332,366,395,430,460,,
40,88,132,176,225,271,322,351,384,415,449,482,,
WIN_20240407_16_13_47_Pro.mp4,,,,,,,,,,,,,
10,52,98,141,188,241,287,319,345,381,412,448,,
26,73,117,164,212,261,304,335,368,402,439,473,,
WIN_20240407_16_15_31_Pro.mp4,,,,,,,,,,,,,
40,121,207,282,342,408,489,537,579,624,663,712,,
86,160,248,307,377,451,518,557,605,649,690,739,,
WIN_20240407_16_16_09_Pro.mp4,,,,,,,,,,,,,
38,117,177,240,292,351,401,443,491,535,580,623,,
88,150,212,263,324,379,433,476,519,564,612,661,,
WIN_20240407_16_16_40_Pro.mp4,,,,,,,,,,,,,
50,108,168,222,273,330,384,424,460,506,547,591,,
80,139,196,246,296,355,415,446,492,533,569,618,,
WIN_20240407_16_17_05_Pro.mp4,,,,,,,,,,,,,
53,104,160,208,261,315,365,401,450,485,527,566,,
73,133,187,235,285,344,393,432,475,513,553,593,,
WIN_20240407_16_17_36_Pro.mp4,,,,,,,,,,,,,
27,74,127,173,227,281,333,372,416,453,499,530,,
52,101,155,202,254,309,364,399,444,482,521,563,,
WIN_20240407_16_18_00_Pro.mp4,,,,,,,,,,,,,
95,138,190,236,294,354,405,439,481,517,562,599,,
110,164,216,267,323,384,432,471,510,548,585,627,,
WIN_20240407_16_18_25_Pro.mp4,,,,,,,,,,,,,
76,123,173,215,272,323,375,412,449,482,522,549,,
97,147,201,247,297,349,407,440,472,506,541,574,,
WIN_20240407_16_18_48_Pro.mp4,,,,,,,,,,,,,
23,69,121,170,216,265,314,344,388,420,458,492,,
39,90,146,190,240,292,338,375,414,443,476,522,,
WIN_20240407_16_19_13_Pro.mp4,,,,,,,,,,,,,
31,81,130,177,226,275,323,357,397,430,468,504,,
51,104,152,203,249,298,348,382,420,455,489,531,,
WIN_20240407_16_19_36_Pro.mp4,,,,,,,,,,,,,
36,84,135,194,230,273,313,345,374,407,441,469,,
54,107,158,210,251,297,338,364,395,429,462,496,,
WIN_20240407_16_26_00_Pro.mp4,,,,,,,,,,,,,
1,85,145,205,272,339,412,458,530,587,656,702,,
51,113,178,240,303,374,445,504,563,630,688,739,,
WIN_20240407_16_27_33_Pro.mp4,,,,,,,,,,,,,
18,77,123,178,238,290,350,385,416,444,474,503,,
44,96,159,206,263,319,379,407,435,464,497,524,,
WIN_20240407_16_27_59_Pro.mp4,,,,,,,,,,,,,
9,75,147,202,276,340,386,431,468,500,533,569,,
36,102,182,237,303,374,425,456,492,524,559,591,,
WIN_20240407_16_28_24_Pro.mp4,,,,,,,,,,,,,
4,74,132,184,243,299,353,389,429,462,504,539,,
42,102,167,211,265,331,379,414,453,494,527,560,,
WIN_20240407_16_28_50_Pro.mp4,,,,,,,,,,,,,
11,65,127,178,248,306,357,400,432,465,504,538,,
30,94,160,215,274,339,390,423,459,490,526,559,,
WIN_20240407_16_29_14_Pro.mp4,,,,,,,,,,,,,
13,72,139,196,260,320,383,414,449,485,525,559,,
36,109,172,232,293,354,405,437,479,512,550,581,,
WIN_20240407_16_29_40_Pro.mp4,,,,,,,,,,,,,
4,67,122,176,243,300,344,394,422,459,489,525,,
31,95,157,212,269,329,382,412,450,479,514,546,,
WIN_20240407_16_30_04_Pro.mp4,,,,,,,,,,,,,
